timestamp,location_id,latitude,longitude,water_level_m,rainfall_mm,flow_rate_m3s,elevation_m,historical_risk,FRI,risk_level
1/7/2025 4:00,2,6.900006579686441,80.09449887,0.11,24.1,4.11,32.9,0,0.08225,Low
1/7/2025 5:00,4,7.032217604937564,80.01193600927245,0.35,83.2,3.06,15.5,1,0.478,Medium
1/7/2025 6:00,1,7.146846642883889,80.08289203825778,0.86,98.6,1.75,37.1,0,0.4185,Medium
1/7/2025 7:00,1,7.024746676857509,80.10711180057714,2.04,4.9,4.54,40.8,1,0.62025,Medium
1/7/2025 8:00,1,6.895438743916136,79.83491607183586,2.41,80.4,3.89,30.7,0,0.683,Medium
1/7/2025 9:00,1,7.071937911960099,80.00244158254374,2,114.2,1.4,34.4,1,0.8855,High
1/7/2025 10:00,3,7.0959635041789495,80.17280573690277,1.76,14.9,3.26,18.8,0,0.38925,Low
1/7/2025 11:00,1,6.895294460961591,79.92825688,1.35,107.5,3.02,26.9,1,0.73875,High
1/7/2025 12:00,4,6.951091554470518,80.03755323902315,0.31,71.4,2.07,26.2,0,0.24050000000000002,Low
1/7/2025 13:00,5,7.013730989412226,79.94769219260395,2.4,74,1.9,42.4,0,0.665,Medium
1/7/2025 14:00,1,6.998624476273231,79.98170718888764,1.92,73.6,1.78,42,0,0.568,Medium
1/7/2025 15:00,3,6.955847234487681,80.01944124717527,1.63,35.9,3.12,41.6,0,0.41574999999999995,Medium
1/7/2025 16:00,3,6.919054069803725,80.01956879195559,1.92,112.2,2.27,0.6,0,0.6645000000000001,Medium
1/7/2025 17:00,1,6.839993954864745,79.88069218493209,1.84,113.7,4.18,37.5,0,0.65225,Medium
1/7/2025 18:00,5,6.821394118698947,80.07382861915194,1.63,75,3.38,37.9,1,0.7135,High
1/7/2025 19:00,1,7.183416598753279,79.83514724449707,2.45,94,0.44,33.9,0,0.7250000000000001,High
1/7/2025 20:00,3,7.138857257638236,79.85552990937681,2.27,73.5,3.24,37.8,1,0.83775,High
1/7/2025 21:00,2,6.941962076185089,79.80108435976572,1.65,58.1,1.43,42.1,1,0.6752499999999999,Medium
1/7/2025 22:00,4,7.182720354050582,79.84667842565668,1.76,79.3,3,23.5,1,0.7502499999999999,High
1/7/2025 23:00,3,7.070707961769721,79.98926648042075,0.22,66.4,3.43,25.1,1,0.41000000000000003,Medium
1/8/2025 0:00,1,6.993008379857057,80.04244075242234,1.71,71.7,1.23,6.2,1,0.72125,High
1/8/2025 1:00,4,6.997210263108722,80.11771577998658,0.21,94.1,2.34,19.3,0,0.27724999999999994,Low
1/8/2025 2:00,1,6.8333137644781035,79.84267970004537,1.51,57.7,1.03,32.2,0,0.44625,Medium
1/8/2025 3:00,1,6.836681658903392,80.14029098400658,2.5,4.9,0.36,39,0,0.51225,Medium
1/8/2025 4:00,2,7.040976370360448,80.09838981021949,1.43,19.7,1.95,10.9,1,0.53525,Medium
1/8/2025 5:00,4,7.021481220938321,79.96340731717437,1.24,52.6,1.88,6.9,0,0.3795,Low
1/8/2025 6:00,4,6.885091158009692,80.17317522683999,0.85,87,4.98,33.2,0,0.38749999999999996,Low
1/8/2025 7:00,2,7.178477817152676,80.19637179058296,0.39,71.2,2.29,0.1,0,0.256,Low
1/8/2025 8:00,3,7.112518420188481,79.88200072,1.85,78,1.73,8.9,0,0.565,Medium
1/8/2025 9:00,1,6.845385840806979,79.95169143398552,0.56,57.5,2.94,1.5,0,0.25575000000000003,Low
1/8/2025 10:00,5,7.172371642274917,80.17057976943589,0.38,73.9,0.53,8.3,1,0.46075,Medium
1/8/2025 11:00,1,7.1896992834137645,80.08863862030051,1.11,39.5,4.81,9.1,0,0.32075000000000004,Low
1/8/2025 12:00,1,7.198372496812132,79.81923785758563,2.01,56.4,3.21,19.4,1,0.7429999999999999,High
1/8/2025 13:00,3,6.822348462,80.11260579270056,1.89,89.3,3.8,20.1,1,0.80125,High
1/8/2025 14:00,1,7.094814222716404,80.13117635,0.23,104.6,0.94,43.7,1,0.5075,Medium
1/8/2025 15:00,2,7.018366308065995,80.10020076990612,1.19,52,2.11,25.5,1,0.5680000000000001,Medium
1/8/2025 16:00,2,7.082332593551478,80.11981485236781,1.35,5.2,2.17,36.2,1,0.48300000000000004,Medium
1/8/2025 17:00,4,7.187460777589654,80.13005307067712,1.65,19.4,4.13,5.2,0,0.37849999999999995,Low
1/8/2025 18:00,5,7.075212004070016,79.87456199471525,1.66,2.5,0.11,11.3,0,0.33824999999999994,Low
1/8/2025 19:00,1,7.13478555,79.8942767,0.98,78.4,1.57,35.1,0,0.392,Low
1/8/2025 20:00,1,7.146747482124336,80.05350342548807,1.45,39.9,4.91,2.6,1,0.58975,Medium
1/8/2025 21:00,3,7.135392305505595,80.16314645,1.25,65.1,2.43,24.3,0,0.41274999999999995,Medium
1/8/2025 22:00,2,6.970436590018776,79.92647863,2.22,59.2,1.97,30,0,0.5920000000000001,Medium
1/8/2025 23:00,5,6.889030567028412,80.03532267031802,1.37,9.8,0.69,30.1,1,0.49850000000000005,Medium
1/9/2025 0:00,4,6.958660640781701,80.07319282536686,1.16,48.4,4.87,1.1,1,0.5529999999999999,Medium
1/9/2025 1:00,2,7.156758763510711,79.98077944051961,1.07,26.5,0.2,16.1,1,0.48025,Medium
1/9/2025 2:00,4,6.858641929,80.08551298194213,1.47,50.2,3.71,31.8,1,0.6194999999999999,Medium
1/9/2025 3:00,3,7.005330467476957,80.15986697811687,2.03,24.4,3.87,7.4,0,0.46699999999999997,Medium
1/9/2025 4:00,3,6.893291228969811,80.04964061767274,1.39,100.9,1.29,34.8,1,0.7302500000000001,High
1/9/2025 5:00,1,7.032522166890713,80.01591242476586,1.69,20.9,3.39,37.3,1,0.5902499999999999,Medium
1/9/2025 6:00,5,7.1452554087956015,79.97549787015534,1.87,115.3,0.56,49.1,0,0.66225,Medium
1/9/2025 7:00,4,7.152143987455367,80.03099450836245,1.35,49.9,1.36,10.5,0,0.39475000000000005,Low
